ID,crash_style,max,mean,norm,record_time,baseID
33678,3,2.9880000056436984e-05,2.9880000056436984e-05,2.9880000056436984e-05,2021-04-21 16:52:05,34693
33679,3,3.903886721445815e-05,3.903886721445815e-05,3.903886721445815e-05,2021-04-21 16:52:05,34694
33680,3,nan,nan,nan,2021-04-21 16:52:05,34695
33681,3,nan,nan,nan,2021-04-21 16:52:05,34696
33682,3,nan,nan,nan,2021-04-21 16:52:05,34697
33683,3,2.332246094738366e-05,2.332246094738366e-05,2.332246094738366e-05,2021-04-21 16:52:05,34698
33684,3,2.849074223831849e-05,2.849074223831849e-05,2.849074223831849e-05,2021-04-21 16:52:05,34699
33685,3,nan,nan,nan,2021-04-21 16:52:05,34700
33686,3,1.1947226624897667e-05,1.1947226624897667e-05,1.1947226624897667e-05,2021-04-21 16:52:05,34701
33687,3,7.0770313129742135e-06,7.0770313129742135e-06,7.0770313129742135e-06,2021-04-21 16:52:05,34702
33688,3,nan,nan,nan,2021-04-21 16:52:05,34703
33689,3,nan,nan,nan,2021-04-21 16:52:05,34704
33690,3,2.7849218611208926e-06,2.7849218611208926e-06,2.7849218611208926e-06,2021-04-21 16:52:05,34705
33691,3,nan,nan,nan,2021-04-21 16:52:05,34706
33692,3,nan,nan,nan,2021-04-21 16:52:05,34707
33693,3,nan,nan,nan,2021-04-21 16:52:05,34708
33694,3,nan,nan,nan,2021-04-21 16:52:05,34709
33695,3,3.5758203296154534e-06,3.5758203296154534e-06,3.5758203296154534e-06,2021-04-21 16:52:05,34710
33696,3,nan,nan,nan,2021-04-21 16:52:05,34711
33697,3,4.922655705286161e-07,4.922655705286161e-07,4.922655705286161e-07,2021-04-21 16:52:05,34712
33698,3,nan,nan,nan,2021-04-21 16:52:05,34713
33699,3,nan,nan,nan,2021-04-21 16:52:05,34714
33700,3,7.255858918142621e-07,7.255858918142621e-07,7.255858918142621e-07,2021-04-21 16:52:05,34715
33701,3,8.013515667926185e-06,8.013515667926185e-06,8.013515667926185e-06,2021-04-21 16:52:05,34716
33702,3,9.975000040185478e-06,9.975000040185478e-06,9.975000040185478e-06,2021-04-21 16:52:06,34717
33703,3,nan,nan,nan,2021-04-21 16:52:06,34718
33704,3,4.936719051329419e-07,4.936719051329419e-07,4.936719051329419e-07,2021-04-21 16:52:06,34719
33705,3,nan,nan,nan,2021-04-21 16:52:06,34720
33706,3,1.3872734371034312e-05,1.3872734371034312e-05,1.3872734371034312e-05,2021-04-21 16:52:06,34721
33707,3,nan,nan,nan,2021-04-21 16:52:06,34722
33708,3,2.1828359393794017e-05,2.1828359393794017e-05,2.1828359393794017e-05,2021-04-21 16:52:06,34723
33709,3,1.0465195373399183e-05,1.0465195373399183e-05,1.0465195373399183e-05,2021-04-21 16:52:06,34724
33710,3,4.109179684519404e-06,4.109179684519404e-06,4.109179684519404e-06,2021-04-21 16:52:06,34725
33711,3,1.8577617225901122e-05,1.8577617225901122e-05,1.8577617225901122e-05,2021-04-21 16:52:06,34726
33712,3,9.245898411336384e-06,9.245898411336384e-06,9.245898411336384e-06,2021-04-21 16:52:06,34727
33713,3,nan,nan,nan,2021-04-21 16:52:06,34728
33714,3,nan,nan,nan,2021-04-21 16:52:06,34729
33715,3,7.4854296485682426e-06,7.4854296485682426e-06,7.4854296485682426e-06,2021-04-21 16:52:06,34730
33716,3,6.106328157784446e-06,6.106328157784446e-06,6.106328157784446e-06,2021-04-21 16:52:06,34731
33717,3,6.106328157784446e-06,6.106328157784446e-06,6.106328157784446e-06,2021-04-21 16:52:06,34732
33718,3,nan,nan,nan,2021-04-21 16:52:06,34733
33719,3,nan,nan,nan,2021-04-21 16:52:06,34734
33720,3,1.918320265303919e-06,1.918320265303919e-06,1.918320265303919e-06,2021-04-21 16:52:06,34735
33721,3,nan,nan,nan,2021-04-21 16:52:06,34736
33722,3,1.8576367210698663e-05,1.8576367210698663e-05,1.8576367210698663e-05,2021-04-21 16:52:06,34737
33723,3,nan,nan,nan,2021-04-21 16:52:06,34738
33724,3,nan,nan,nan,2021-04-21 16:52:06,34739
33725,3,2.9880000056436984e-05,2.9880000056436984e-05,2.9880000056436984e-05,2021-04-21 16:52:06,34740
33726,3,1.4096523472062472e-05,1.4096523472062472e-05,1.4096523472062472e-05,2021-04-21 16:52:06,34741
33727,3,1.7617187495488906e-05,1.7617187495488906e-05,1.7617187495488906e-05,2021-04-21 16:52:06,34742
33728,3,nan,nan,nan,2021-04-21 16:52:06,34743
33729,3,1.2782421663359855e-06,1.2782421663359855e-06,1.2782421663359855e-06,2021-04-21 16:52:06,34744
33730,3,nan,nan,nan,2021-04-21 16:52:06,34745
33731,3,nan,nan,nan,2021-04-21 16:52:07,34746
33732,3,nan,nan,nan,2021-04-21 16:52:07,34747
33733,3,7.4854296485682426e-06,7.4854296485682426e-06,7.4854296485682426e-06,2021-04-21 16:52:07,34748
33734,3,1.7587539076657777e-05,1.7587539076657777e-05,1.7587539076657777e-05,2021-04-21 16:52:07,34749
33735,3,nan,nan,nan,2021-04-21 16:52:07,34750
33736,3,nan,nan,nan,2021-04-21 16:52:07,34751
33737,3,nan,nan,nan,2021-04-21 16:52:07,34752
33738,3,nan,nan,nan,2021-04-21 16:52:07,34753
33739,3,nan,nan,nan,2021-04-21 16:52:07,34754
33740,3,nan,nan,nan,2021-04-21 16:52:07,34755
33741,3,nan,nan,nan,2021-04-21 16:52:07,34756
33742,3,3.030664032621644e-06,3.030664032621644e-06,3.030664032621644e-06,2021-04-21 16:52:07,34757
33743,3,8.0135937707837e-06,8.0135937707837e-06,8.0135937707837e-06,2021-04-21 16:52:07,34758
33744,3,nan,nan,nan,2021-04-21 16:52:07,34759
33745,3,nan,nan,nan,2021-04-21 16:52:07,34760
33746,3,nan,nan,nan,2021-04-21 16:52:07,34761
33747,3,5.168867232896446e-06,5.168867232896446e-06,5.168867232896446e-06,2021-04-21 16:52:07,34762
33748,3,nan,nan,nan,2021-04-21 16:52:07,34763
33749,3,nan,nan,nan,2021-04-21 16:52:07,34764
33750,3,1.0465195373399183e-05,1.0465195373399183e-05,1.0465195373399183e-05,2021-04-21 16:52:07,34765
33751,3,nan,nan,nan,2021-04-21 16:52:07,34766
33752,3,nan,nan,nan,2021-04-21 16:52:07,34767
33753,3,nan,nan,nan,2021-04-21 16:52:07,34768
33754,3,nan,nan,nan,2021-04-21 16:52:07,34769
33755,3,3.8038906296833375e-05,3.8038906296833375e-05,3.8038906296833375e-05,2021-04-21 16:52:07,34770
33756,3,1.8577617225901122e-05,1.8577617225901122e-05,1.8577617225901122e-05,2021-04-21 16:52:07,34771
33757,3,nan,nan,nan,2021-04-21 16:52:07,34772
33758,3,7.659882811594798e-06,7.659882811594798e-06,7.659882811594798e-06,2021-04-21 16:52:07,34773
33759,3,nan,nan,nan,2021-04-21 16:52:07,34774
33760,3,nan,nan,nan,2021-04-21 16:52:07,34775
33761,3,1.8577617225901122e-05,1.8577617225901122e-05,1.8577617225901122e-05,2021-04-21 16:52:08,34776
33762,3,nan,nan,nan,2021-04-21 16:52:08,34777
33763,3,nan,nan,nan,2021-04-21 16:52:08,34778
33764,3,3.928320353452364e-06,3.928320353452364e-06,3.928320353452364e-06,2021-04-21 16:52:08,34779
33765,3,nan,nan,nan,2021-04-21 16:52:08,34780
33766,3,nan,nan,nan,2021-04-21 16:52:08,34781
33767,3,7.277500003510795e-06,7.277500003510795e-06,7.277500003510795e-06,2021-04-21 16:52:08,34782
33768,3,nan,nan,nan,2021-04-21 16:52:08,34783
33769,3,3.921988286492706e-05,3.921988286492706e-05,3.921988286492706e-05,2021-04-21 16:52:08,34784
33770,3,nan,nan,nan,2021-04-21 16:52:08,34785
33771,3,6.769023457309231e-06,6.769023457309231e-06,6.769023457309231e-06,2021-04-21 16:52:08,34786
33772,3,1.866628906554979e-05,1.866628906554979e-05,1.866628906554979e-05,2021-04-21 16:52:08,34787
33773,3,2.75561719149664e-05,2.75561719149664e-05,2.75561719149664e-05,2021-04-21 16:52:08,34788
33774,3,nan,nan,nan,2021-04-21 16:52:08,34789
33775,3,nan,nan,nan,2021-04-21 16:52:08,34790
33776,3,nan,nan,nan,2021-04-21 16:52:08,34791
33777,3,1.0465195373399183e-05,1.0465195373399183e-05,1.0465195373399183e-05,2021-04-21 16:52:08,34792
33778,3,nan,nan,nan,2021-04-21 16:52:08,34793
33779,3,2.75561719149664e-05,2.75561719149664e-05,2.75561719149664e-05,2021-04-21 16:52:08,34795
33780,3,nan,nan,nan,2021-04-21 16:52:08,34796
33781,3,3.074621099585784e-05,3.074621099585784e-05,3.074621099585784e-05,2021-04-21 16:52:08,34797
33782,3,1.9594765660713165e-05,1.9594765660713165e-05,1.9594765660713165e-05,2021-04-21 16:52:08,34798
33783,3,nan,nan,nan,2021-04-21 16:52:08,34799
33784,3,nan,nan,nan,2021-04-21 16:52:08,34800
33785,3,7.581914104548559e-06,7.581914104548559e-06,7.581914104548559e-06,2021-04-21 16:52:08,34801
33786,3,9.569882791993223e-06,9.569882791993223e-06,9.569882791993223e-06,2021-04-21 16:52:08,34802
33787,3,1.1947226624897667e-05,1.1947226624897667e-05,1.1947226624897667e-05,2021-04-21 16:52:08,34803
33788,3,nan,nan,nan,2021-04-21 16:52:09,34804
33789,3,1.2661718926665344e-06,1.2661718926665344e-06,1.2661718926665344e-06,2021-04-21 16:52:09,34805
33790,3,9.909218789516672e-06,9.909218789516672e-06,9.909218789516672e-06,2021-04-21 16:52:09,34806
33791,3,nan,nan,nan,2021-04-21 16:52:09,34807
33792,3,1.7617187467067197e-05,1.7617187467067197e-05,1.7617187467067197e-05,2021-04-21 16:52:09,34808
33793,3,6.21277342816029e-06,6.21277342816029e-06,6.21277342816029e-06,2021-04-21 16:52:09,34809
33794,3,1.1947226624897667e-05,1.1947226624897667e-05,1.1947226624897667e-05,2021-04-21 16:52:09,34810
33795,3,9.605234396303786e-06,9.605234396303786e-06,9.605234396303786e-06,2021-04-21 16:52:09,34811
33796,3,1.1738398455918286e-05,1.1738398455918286e-05,1.1738398455918286e-05,2021-04-21 16:52:09,34812
33797,3,nan,nan,nan,2021-04-21 16:52:09,34813
33798,3,nan,nan,nan,2021-04-21 16:52:09,34814
33799,3,1.2006015651877533e-05,1.2006015651877533e-05,1.2006015651877533e-05,2021-04-21 16:52:09,34815
33800,3,2.2167972701936378e-07,2.2167972701936378e-07,2.2167972701936378e-07,2021-04-21 16:52:09,34816
33801,3,7.740703154013318e-06,7.740703154013318e-06,7.740703154013318e-06,2021-04-21 16:52:09,34817
33802,3,nan,nan,nan,2021-04-21 16:52:09,34818
33803,3,nan,nan,nan,2021-04-21 16:52:09,34819
33804,3,nan,nan,nan,2021-04-21 16:52:09,34820
33805,3,nan,nan,nan,2021-04-21 16:52:09,34821
33806,3,1.8221679681573733e-05,1.8221679681573733e-05,1.8221679681573733e-05,2021-04-21 16:52:09,34822
33807,3,nan,nan,nan,2021-04-21 16:52:09,34823
33808,3,2.884765677890755e-06,2.884765677890755e-06,2.884765677890755e-06,2021-04-21 16:52:09,34824
33809,3,nan,nan,nan,2021-04-21 16:52:09,34825
33810,3,1.9539843378879596e-06,1.9539843378879596e-06,1.9539843378879596e-06,2021-04-21 16:52:09,34826
33811,3,nan,nan,nan,2021-04-21 16:52:09,34827
33812,3,nan,nan,nan,2021-04-21 16:52:09,34828
33813,3,nan,nan,nan,2021-04-21 16:52:09,34829
33814,3,nan,nan,nan,2021-04-21 16:52:09,34830
33815,3,7.4854296485682426e-06,7.4854296485682426e-06,7.4854296485682426e-06,2021-04-21 16:52:10,34831
33816,3,5.291093799542068e-06,5.291093799542068e-06,5.291093799542068e-06,2021-04-21 16:52:10,34832
33817,3,nan,nan,nan,2021-04-21 16:52:10,34833
33818,3,nan,nan,nan,2021-04-21 16:52:10,34834
33819,3,7.659882811594798e-06,7.659882811594798e-06,7.659882811594798e-06,2021-04-21 16:52:10,34835
33820,3,nan,nan,nan,2021-04-21 16:52:10,34836
33821,3,nan,nan,nan,2021-04-21 16:52:10,34837
33822,3,9.811171850060418e-06,9.811171850060418e-06,9.811171850060418e-06,2021-04-21 16:52:10,34838
33823,3,3.5758203296154534e-06,3.5758203296154534e-06,3.5758203296154534e-06,2021-04-21 16:52:10,34839
33824,3,1.0465195373399183e-05,1.0465195373399183e-05,1.0465195373399183e-05,2021-04-21 16:52:10,34840
33825,3,nan,nan,nan,2021-04-21 16:52:10,34841
33826,3,nan,nan,nan,2021-04-21 16:52:10,34842
33827,3,6.769023457309231e-06,6.769023457309231e-06,6.769023457309231e-06,2021-04-21 16:52:10,34843
33828,3,7.659882811594798e-06,7.659882811594798e-06,7.659882811594798e-06,2021-04-21 16:52:10,34844
33829,3,nan,nan,nan,2021-04-21 16:52:10,34845
33830,3,nan,nan,nan,2021-04-21 16:52:10,34846
33831,3,nan,nan,nan,2021-04-21 16:52:10,34847
33832,3,nan,nan,nan,2021-04-21 16:52:10,34848
33833,3,3.803015627568129e-05,3.803015627568129e-05,3.803015627568129e-05,2021-04-21 16:52:10,34849
33834,3,nan,nan,nan,2021-04-21 16:52:10,34850
33835,3,7.4854296485682426e-06,7.4854296485682426e-06,7.4854296485682426e-06,2021-04-21 16:52:10,34851
33836,3,nan,nan,nan,2021-04-21 16:52:10,34852
33837,3,nan,nan,nan,2021-04-21 16:52:10,34853
33838,3,3.956468754040543e-05,3.956468754040543e-05,3.956468754040543e-05,2021-04-21 16:52:10,34854
33839,3,7.4854296485682426e-06,7.4854296485682426e-06,7.4854296485682426e-06,2021-04-21 16:52:10,34855
33840,3,nan,nan,nan,2021-04-21 16:52:10,34856
33841,3,nan,nan,nan,2021-04-21 16:52:10,34857
33842,3,1.3908632809034316e-05,1.3908632809034316e-05,1.3908632809034316e-05,2021-04-21 16:52:11,34858
33843,3,nan,nan,nan,2021-04-21 16:52:11,34859
33844,3,1.3192343772061577e-05,1.3192343772061577e-05,1.3192343772061577e-05,2021-04-21 16:52:11,34860
33845,3,1.6507382810004856e-05,1.6507382810004856e-05,1.6507382810004856e-05,2021-04-21 16:52:11,34861
33846,3,3.8038906296833375e-05,3.8038906296833375e-05,3.8038906296833375e-05,2021-04-21 16:52:11,34862
33847,3,nan,nan,nan,2021-04-21 16:52:11,34863
33848,3,nan,nan,nan,2021-04-21 16:52:11,34864
33849,3,nan,nan,nan,2021-04-21 16:52:11,34865
33850,3,nan,nan,nan,2021-04-21 16:52:11,34866
33851,3,1.2006015651877533e-05,1.2006015651877533e-05,1.2006015651877533e-05,2021-04-21 16:52:11,34867
33852,3,nan,nan,nan,2021-04-21 16:52:11,34868
33853,3,1.3908632809034316e-05,1.3908632809034316e-05,1.3908632809034316e-05,2021-04-21 16:52:11,34869
33854,3,3.776875018957071e-06,3.776875018957071e-06,3.776875018957071e-06,2021-04-21 16:52:11,34870
33855,3,nan,nan,nan,2021-04-21 16:52:11,34871
33856,3,nan,nan,nan,2021-04-21 16:52:11,34872
33857,3,3.030664032621644e-06,3.030664032621644e-06,3.030664032621644e-06,2021-04-21 16:52:11,34873
33858,3,nan,nan,nan,2021-04-21 16:52:11,34874
33859,3,7.4854296485682426e-06,7.4854296485682426e-06,7.4854296485682426e-06,2021-04-21 16:52:11,34875
33860,3,nan,nan,nan,2021-04-21 16:52:11,34876
33861,3,nan,nan,nan,2021-04-21 16:52:11,34877
33862,3,9.909218789516672e-06,9.909218789516672e-06,9.909218789516672e-06,2021-04-21 16:52:11,34878
33863,3,nan,nan,nan,2021-04-21 16:52:11,34879
33864,3,nan,nan,nan,2021-04-21 16:52:11,34880
33865,3,2.332246094738366e-05,2.332246094738366e-05,2.332246094738366e-05,2021-04-21 16:52:11,34881
33866,3,nan,nan,nan,2021-04-21 16:52:11,34882
33867,3,nan,nan,nan,2021-04-21 16:52:11,34883
33868,3,nan,nan,nan,2021-04-21 16:52:11,34884
33869,3,nan,nan,nan,2021-04-21 16:52:11,34885
33870,3,nan,nan,nan,2021-04-21 16:52:11,34886
33871,3,3.031914019402393e-06,3.031914019402393e-06,3.031914019402393e-06,2021-04-21 16:52:12,34887
33872,3,nan,nan,nan,2021-04-21 16:52:12,34888
33873,3,nan,nan,nan,2021-04-21 16:52:12,34889
33874,3,nan,nan,nan,2021-04-21 16:52:12,34890
33875,3,nan,nan,nan,2021-04-21 16:52:12,34891
33876,3,nan,nan,nan,2021-04-21 16:52:12,34892
33877,3,nan,nan,nan,2021-04-21 16:52:12,34893
33878,3,5.168867232896446e-06,5.168867232896446e-06,5.168867232896446e-06,2021-04-21 16:52:12,34894
33879,3,nan,nan,nan,2021-04-21 16:52:12,34895
33880,3,1.3633242218702435e-05,1.3633242218702435e-05,1.3633242218702435e-05,2021-04-21 16:52:12,34896
33881,3,nan,nan,nan,2021-04-21 16:52:12,34897
33882,3,nan,nan,nan,2021-04-21 16:52:12,34898
33883,3,2.8926640652571223e-05,2.8926640652571223e-05,2.8926640652571223e-05,2021-04-21 16:52:12,34899
33884,3,nan,nan,nan,2021-04-21 16:52:12,34900
33885,3,nan,nan,nan,2021-04-21 16:52:12,34901
33886,3,nan,nan,nan,2021-04-21 16:52:12,34902
33887,3,6.106328157784446e-06,6.106328157784446e-06,6.106328157784446e-06,2021-04-21 16:52:12,34903
33888,3,3.183082037594431e-05,3.183082037594431e-05,3.183082037594431e-05,2021-04-21 16:52:12,34905
33889,3,nan,nan,nan,2021-04-21 16:52:12,34906
33890,3,3.113054691539219e-05,3.113054691539219e-05,3.113054691539219e-05,2021-04-21 16:52:12,34907
33891,3,1.674910157589693e-05,1.674910157589693e-05,1.674910157589693e-05,2021-04-21 16:52:12,34908
33892,3,nan,nan,nan,2021-04-21 16:52:12,34909
33893,3,nan,nan,nan,2021-04-21 16:52:12,34910
33894,3,nan,nan,nan,2021-04-21 16:52:12,34911
33895,3,nan,nan,nan,2021-04-21 16:52:12,34912
33896,3,nan,nan,nan,2021-04-21 16:52:12,34913
33897,3,nan,nan,nan,2021-04-21 16:52:12,34914
33898,3,nan,nan,nan,2021-04-21 16:52:12,34915
33899,3,1.2931367194823906e-05,1.2931367194823906e-05,1.2931367194823906e-05,2021-04-21 16:52:13,34916
33900,3,2.7028945339679922e-05,2.7028945339679922e-05,2.7028945339679922e-05,2021-04-21 16:52:13,34917
33901,3,nan,nan,nan,2021-04-21 16:52:13,34918
33902,3,nan,nan,nan,2021-04-21 16:52:13,34919
33903,3,3.5758203296154534e-06,3.5758203296154534e-06,3.5758203296154534e-06,2021-04-21 16:52:13,34920
33904,3,nan,nan,nan,2021-04-21 16:52:13,34921
33905,3,3.341874958096014e-06,3.341874958096014e-06,3.341874958096014e-06,2021-04-21 16:52:13,34922
33906,3,nan,nan,nan,2021-04-21 16:52:13,34923
33907,3,nan,nan,nan,2021-04-21 16:52:13,34924
33908,3,nan,nan,nan,2021-04-21 16:52:13,34925
33909,3,nan,nan,nan,2021-04-21 16:52:13,34926
33910,3,1.9539843378879596e-06,1.9539843378879596e-06,1.9539843378879596e-06,2021-04-21 16:52:13,34927
33911,3,5.291093799542068e-06,5.291093799542068e-06,5.291093799542068e-06,2021-04-21 16:52:13,34928
33912,3,7.755937446063399e-06,7.755937446063399e-06,7.755937446063399e-06,2021-04-21 16:52:13,34929
33913,3,nan,nan,nan,2021-04-21 16:52:13,34930
33914,3,nan,nan,nan,2021-04-21 16:52:13,34931
33915,3,nan,nan,nan,2021-04-21 16:52:13,34932
33916,3,2.7323203113382988e-05,2.7323203113382988e-05,2.7323203113382988e-05,2021-04-21 16:52:13,34933
33917,3,3.6256445326898756e-05,3.6256445326898756e-05,3.6256445326898756e-05,2021-04-21 16:52:13,34934
33918,3,nan,nan,nan,2021-04-21 16:52:13,34935
33919,3,nan,nan,nan,2021-04-21 16:52:13,34936
33920,3,3.655605473795731e-05,3.655605473795731e-05,3.655605473795731e-05,2021-04-21 16:52:13,34937
33921,3,3.3269532195845386e-07,3.3269532195845386e-07,3.3269532195845386e-07,2021-04-21 16:52:13,34938
33922,3,nan,nan,nan,2021-04-21 16:52:13,34939
33923,3,1.3516093730459033e-05,1.3516093730459033e-05,1.3516093730459033e-05,2021-04-21 16:52:13,34940
33924,3,nan,nan,nan,2021-04-21 16:52:13,34941
33925,3,nan,nan,nan,2021-04-21 16:52:13,34942
33926,3,nan,nan,nan,2021-04-21 16:52:13,34943
33927,3,2.7028945339679922e-05,2.7028945339679922e-05,2.7028945339679922e-05,2021-04-21 16:52:13,34944
33928,3,nan,nan,nan,2021-04-21 16:52:14,34945
33929,3,nan,nan,nan,2021-04-21 16:52:14,34946
33930,3,7.075898395214608e-06,7.075898395214608e-06,7.075898395214608e-06,2021-04-21 16:52:14,34947
33931,3,nan,nan,nan,2021-04-21 16:52:14,34948
33932,3,1.9061679722653935e-05,1.9061679722653935e-05,1.9061679722653935e-05,2021-04-21 16:52:14,34949
33933,3,1.8577617225901122e-05,1.8577617225901122e-05,1.8577617225901122e-05,2021-04-21 16:52:14,34950
33934,3,nan,nan,nan,2021-04-21 16:52:14,34951
33935,3,nan,nan,nan,2021-04-21 16:52:14,34952
33936,3,1.1577733971535054e-06,1.1577733971535054e-06,1.1577733971535054e-06,2021-04-21 16:52:14,34953
33937,3,5.2036328384019725e-06,5.2036328384019725e-06,5.2036328384019725e-06,2021-04-21 16:52:14,34954
33938,3,nan,nan,nan,2021-04-21 16:52:14,34955
33939,3,nan,nan,nan,2021-04-21 16:52:14,34956
33940,3,3.7653867224207715e-05,3.7653867224207715e-05,3.7653867224207715e-05,2021-04-21 16:52:14,34957
33941,3,nan,nan,nan,2021-04-21 16:52:14,34958
33942,3,nan,nan,nan,2021-04-21 16:52:14,34959
33943,3,1.8187109276368574e-06,1.8187109276368574e-06,1.8187109276368574e-06,2021-04-21 16:52:14,34960
33944,3,3.776875018957071e-06,3.776875018957071e-06,3.776875018957071e-06,2021-04-21 16:52:14,34961
33945,3,nan,nan,nan,2021-04-21 16:52:14,34962
33946,3,5.168867232896446e-06,5.168867232896446e-06,5.168867232896446e-06,2021-04-21 16:52:14,34963
33947,3,nan,nan,nan,2021-04-21 16:52:14,34964
33948,3,3.8038906296833375e-05,3.8038906296833375e-05,3.8038906296833375e-05,2021-04-21 16:52:14,34965
33949,3,3.8038906296833375e-05,3.8038906296833375e-05,3.8038906296833375e-05,2021-04-21 16:52:14,34966
33950,3,2.8926640652571223e-05,2.8926640652571223e-05,2.8926640652571223e-05,2021-04-21 16:52:14,34967
33951,3,nan,nan,nan,2021-04-21 16:52:14,34968
33952,3,9.33320313833974e-06,9.33320313833974e-06,9.33320313833974e-06,2021-04-21 16:52:14,34969
33953,3,nan,nan,nan,2021-04-21 16:52:14,34970
33954,3,nan,nan,nan,2021-04-21 16:52:14,34971
33955,3,nan,nan,nan,2021-04-21 16:52:14,34972
33956,3,nan,nan,nan,2021-04-21 16:52:14,34973
33957,3,nan,nan,nan,2021-04-21 16:52:15,34974
33958,3,nan,nan,nan,2021-04-21 16:52:15,34975
33959,3,1.4041328171288114e-05,1.4041328171288114e-05,1.4041328171288114e-05,2021-04-21 16:52:15,34976
33960,3,nan,nan,nan,2021-04-21 16:52:15,34977
33961,3,nan,nan,nan,2021-04-21 16:52:15,34978
33962,3,nan,nan,nan,2021-04-21 16:52:15,34979
33963,3,nan,nan,nan,2021-04-21 16:52:15,34980
33964,3,2.8002343725574974e-05,2.8002343725574974e-05,2.8002343725574974e-05,2021-04-21 16:52:15,34981
33965,3,nan,nan,nan,2021-04-21 16:52:15,34982
33966,3,1.9594765660713165e-05,1.9594765660713165e-05,1.9594765660713165e-05,2021-04-21 16:52:15,34983
33967,3,7.659882811594798e-06,7.659882811594798e-06,7.659882811594798e-06,2021-04-21 16:52:15,34984
33968,3,nan,nan,nan,2021-04-21 16:52:15,34985
33969,3,4.069882805879388e-06,4.069882805879388e-06,4.069882805879388e-06,2021-04-21 16:52:15,34986
33970,3,6.106328157784446e-06,6.106328157784446e-06,6.106328157784446e-06,2021-04-21 16:52:15,34987
33971,3,7.740703154013318e-06,7.740703154013318e-06,7.740703154013318e-06,2021-04-21 16:52:15,34988
33972,3,nan,nan,nan,2021-04-21 16:52:15,34989
33973,3,nan,nan,nan,2021-04-21 16:52:15,34990
33974,3,nan,nan,nan,2021-04-21 16:52:15,34991
33975,3,4.069882805879388e-06,4.069882805879388e-06,4.069882805879388e-06,2021-04-21 16:52:15,34992
33976,3,nan,nan,nan,2021-04-21 16:52:15,34993
